codigo_region,region,codigo_comuna,comuna,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/27/2020,6/28/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/4/2020,7/5/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020
6,O’Higgins,6104,Coltauco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,4,7,9,9,12,16,16,16,16,16,16,17,17,19,20,21,22,22,24,25,25,27,27,28,29,30,30,30,31,32,33,35,37,39,41,46,48,51,57,63,68,71,73,75,77,79,81,84,88,90,92,94,97,99,103,107,109,113,119,121,122
6,O’Higgins,6105,Doñihue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,4,5,5,6,6,7,9,10,10,12,14,16,17,18,20,21,22,23,26,28,29,31,31,32,32,32,34,34,35,39,42,45,46,48,49,50,52,54,56,62,78,84,93,106,121,131,138,148,158,168,175,186,194,202,207,221,233,249,264,270,277,280,286,295,301,307
6,O’Higgins,6106,Graneros,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,3,5,6,10,12,14,17,17,18,21,23,23,25,27,29,30,31,32,33,35,36,40,42,43,45,45,45,45,45,46,46,47,53,57,61,63,67,70,72,82,91,96,105,130,140,153,169,186,198,207,217,227,238,246,257,265,273,278,285,291,299,306,317,329,335,346,363,377,389
6,O’Higgins,6202,La Estrella,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,3,5,6,7,8,10,10,11,11,11,11,11,13,15,17,18,20,22,24,25,26,27,29,30,30,30,30,30,31,31,31
6,O’Higgins,6107,Las Cabras,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,4,4,4,7,8,10,10,10,10,10,10,10,10,10,10,11,12,12,12,12,12,12,12,13,13,13,13,14,14,14,15,15,15,15,16,18,19,20,21,22,23,23,23,23,23,24,25,26,28,34,37,40,45,50,54,57,63,69,75,79,86,90,94,96,102,107,114,121,124,127,129,132,137,149,160
6,O’Higgins,6203,Litueche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,6,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,12,12,13,13,14,14,15,16,17,18,19,20,21,23,30,33,36,39,42,44,46,48,50,52,53,55,56,57,57,58,59,60,61,63,66,67,69,73,73,73
6,O’Higgins,6304,Lolol,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,7,8,10,10,11,11,11,11,12,12,13,14,15,16,20,22,24,25,26,27,27,29,32,35,37,39,39,40,40,41,42,44,45,45,45,45,45,45,45,45
6,O’Higgins,6108,Machalí,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,10,10,11,15,16,16,16,16,16,16,16,16,16,16,16,16,17,18,19,19,19,20,20,21,23,24,24,25,26,27,28,28,29,31,34,37,40,42,43,44,45,47,49,52,59,62,66,75,82,88,90,94,98,100,108,115,119,135,179,196,218,255,296,325,346,385,425,467,496,540,572,605,627,652,675,705,731,744,759,766,780,802,819,835
6,O’Higgins,6109,Malloa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,6,7,8,8,9,9,11,17,20,23,24,24,25,25,28,32,36,38,42,43,45,46,47,48,50,52,54,56,57,59,61,67,72
6,O’Higgins,6204,Marchihue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,4,4,4,4,5,6,7,8,10,11,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,14,15,15,15,16,17,17
6,O’Higgins,6110,Mostazal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,5,7,7,7,7,7,8,9,9,11,12,12,13,13,15,16,17,19,19,20,24,27,30,31,32,33,34,40,45,48,54,72,79,88,95,103,108,112,118,124,130,134,140,144,148,150,155,160,166,171,175,180,182,186,193,198,202
6,O’Higgins,6305,Nancagua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,4,4,4,4,5,6,7,8,10,11,11,12,12,13,13,13,15,15,16,17,18,18,19,22,25,27,34,40,43,44,47,48,49,49,49,50,50,51,52,53,53,54,55,56,56,58,60,63,66,67,69,70,72,74,77,79
6,O’Higgins,6205,Navidad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,3,3,4,4,5,7,8,8,8,8,9,9,9,10,10,10,10,10,10,10,10,10,11,11,11,12,12,13,15,17,18,18,19,20,20,23,25,27,29,36,39,42,45,48,50,51,51,51,51,51,52,52,52,52,52,52,52,52,56,60,62,66,72,72,71
6,O’Higgins,6111,Olivar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,3,3,4,5,6,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,11,13,13,13,14,15,15,15,16,17,18,18,18,18,18,19,19,20,20,21,23,24,25,26,27,27,27,28,29,30,32,34,36,40,51,55,60,63,66,68,70,75,81,87,91,97,103,108,112,117,121,127,132,139,147,150,157,168,171,173
6,O’Higgins,6306,Palmilla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,6,6,8,9,10,11,13,14,15,16,17,18,19,20,22,23,24,26,26,27,27,27,27,28,28,29,30,30,31,32,33,33
6,O’Higgins,6206,Paredones,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,5,6,6,6,8,8,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,13,13,13,14,14,14
6,O’Higgins,6307,Peralillo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,5,5,6,7,8,9,11,15,19,21,24,27,29,30,33,34,36,37,38,39,40,40,40,40,40,41,42,43,43,44,45,46,47,47,47,47,47,48,49,49
6,O’Higgins,6112,Peumo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,8,8,8,8,9,9,10,11,12,12,14,14,15,16,16,17,17,18,19,20,21,22,22,23,23,23,24,25,25,26,27,27,28,29,33,37
6,O’Higgins,6113,Pichidegua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,5,5,5,5,6,7,8,8,8,8,8,9,9,10,11,11,12,12,12,12,12,12,12,13,14,15,15,15,15,16,20,22,24,27,30,32,33,37,41,46,49,54,57,59,61,65,69,74,79,83,88,90,94,101,106,111
6,O’Higgins,6201,Pichilemu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,4,4,4,4,5,6,7,8,8,8,8,8,8,9,9,9,10,10,11,12,13,14,14,14,15,15,15,16,16,17,19,20,21,24,27,29,30,31,32,33,33,34,34,35,35,35,35,36,36,38,40,41,43,45,47,48
6,O’Higgins,6308,Placilla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,4,4,4,4,5,6,6,6,6,6,6,6,7,7,7,8,8,8,10,12,13,13,14,15,16,18,19,20,21,25,27,29,29,29,29,29,30,31,31,31,32,33,34,35,36,37,39,40,42,44,45,47,50,51,52
6,O’Higgins,6309,Pumanque,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
6,O’Higgins,6114,Quinta de Tilcoco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,5,5,6,7,7,8,11,12,14,17,20,22,24,27,30,34,36,40,43,47,49,51,53,56,59,61,64,65,67,71,75,78
6,O’Higgins,6101,Rancagua,0,0,0,0,1,2,2,3,3,3,4,5,5,7,7,7,7,7,9,9,12,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,22,22,23,27,28,29,31,32,33,36,38,38,42,43,45,47,51,54,61,67,73,82,85,95,116,128,131,147,170,178,182,186,195,208,226,243,278,298,305,326,331,343,354,367,405,421,442,484,516,547,579,644,702,742,809,868,904,1035,1398,1536,1721,1938,2182,2351,2477,2633,2795,2963,3079,3257,3397,3537,3634,3762,3877,4026,4160,4261,4375,4428,4532,4698,4829,4948
6,O’Higgins,6115,Rengo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,6,7,7,8,8,8,9,9,10,10,10,10,9,10,10,11,11,12,13,14,14,17,21,21,21,21,22,23,25,27,30,32,33,35,35,37,38,39,43,45,47,49,50,51,56,66,75,82,89,95,98,113,154,169,190,213,239,257,271,293,316,340,356,381,394,407,416,441,464,493,519,551,587,604,636,688,719,747
6,O’Higgins,6116,Requínoa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,7,8,8,8,9,9,9,9,10,10,10,10,14,16,17,19,19,20,20,22,27,29,31,33,35,36,37,39,41,43,46,49,51,59,80,88,98,110,123,132,139,152,165,179,189,204,211,218,222,231,239,250,259,266,274,278,285,296,306,316
6,O’Higgins,6301,San Fernando,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,9,10,10,12,14,14,14,14,14,15,16,17,20,22,23,25,26,30,34,36,41,43,46,50,54,57,59,64,68,71,75,78,80,85,99,104,111,118,126,132,136,147,158,170,178,190,197,205,210,218,226,236,244,253,264,269,279,294,304,313
6,O’Higgins,6117,San Vicente,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,7,8,8,9,9,9,9,10,10,11,12,13,14,14,15,18,20,20,22,25,28,30,31,35,36,38,40,41,42,42,43,43,44,45,46,49,50,51,51,52,52,54,59,64,67,73,78,81,88,106,113,122,134,148,157,164,172,181,190,196,205,210,215,218,226,233,241,249,254,260,263,269,278,293,306
6,O’Higgins,6310,Santa Cruz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,5,5,5,6,8,9,10,11,11,12,12,12,12,12,13,13,14,15,16,18,18,19,20,21,22,24,28,32,35,40,44,46,49,57,60,65,68,72,75,77,79,81,84,86,88,89,91,92,96,99,103,107,111,115,117,121,127,130,133
7,Maule,7201,Cauquenes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,4,4,4,4,4,4,4,4,4,4,5,8,9,10,10,11,11,11,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,15,16,18,20,21,22,23,24,25,26,26,27,30,32,35,38,41,44,53,58,63,65,77,85,91,112,133,143,143,143,143,141,150,159,164,171,185,200,216,223,235,242,250,254,258,263,267,271,279,284,293,298,305,312,317,319,321,323,325,328,338,348
7,Maule,7202,Chanco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,6,6,7,9,10,11,12,13,13,14,15,16,17,19,22,24,26,27,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,30,32,34
7,Maule,7402,Colbún,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,9,9,9,10,10,11,12,13,14,15,17,19,19,20,20,23,26,29,32,32,32,33,34,38,40,42,44,45,46,48,50,51,53,56,58,60,63,70,77,84,87,92,95,98,101,104,107,110,112,113,114,116,117,119,121,122,126,130,133,138,143,145,146
7,Maule,7102,Constitución,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,3,5,5,5,5,5,5,5,4,5,11,11,11,11,13,15,16,18,18,18,19,20,21,21,21,22,22,23,23,23,23,23,23,23,23,23,24,25,26,26,26,27,27,27,28,28,29,30,31,32,32,32,33,34,34,35,35,37,38,39,40,41,42,44,46,48,50,55,59,62,65,70,75,81,89,102,110,118,123,128,134,139,143,153,159,172,177,185,193,199,202,206,209,212,216,223,230
7,Maule,7103,Curepto,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,3,3,3,3,6,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,10,10,11,12,12,12,13,14,14,14,14,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,15,17,20,21,23,24,25,26,28,29,29,29,30,31,32,33,34,35,36,37,37,38,39,39
7,Maule,7301,Curicó,1,1,1,1,2,2,2,3,3,3,3,3,4,4,5,6,7,8,10,11,12,13,13,13,13,16,17,18,19,20,20,23,23,24,29,31,31,31,31,31,31,31,33,37,42,44,45,45,45,45,45,47,47,48,51,52,54,56,57,59,61,63,67,74,83,90,97,107,116,127,146,163,181,197,213,231,254,266,279,291,356,398,429,470,513,534,565,607,640,677,716,756,780,810,870,933,998,1040,1109,1149,1190,1213,1240,1268,1294,1315,1350,1372,1414,1431,1456,1484,1504,1528,1553,1572,1598,1626,1658,1688
7,Maule,7104,Empedrado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,4,5,6,7,10,14,16,19,20,21,22,23,23,24,25,26,26,26,26,26,26,26,26,26,27,27,27
7,Maule,7302,Hualañé,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,7,10,13,15,18,19,20,21,23,34,41,46,53,60,63,66,70,73,76,78,80,81,84,90,96,102,102,103,103,104,105,107,109,111,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113
7,Maule,7303,Licantén,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,5,6,8,8,8,8,9,10,11,13,13,14,14,15,16,17,17,18,18,18,18,19,19,19,19,19,19,19,19,19,20,20,20
7,Maule,7401,Linares,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,4,5,6,8,10,10,11,11,11,12,13,13,13,13,13,13,13,13,15,20,22,22,22,22,22,22,22,23,24,26,27,27,27,27,27,27,28,28,29,31,32,33,34,36,39,43,46,47,48,49,51,54,57,60,61,63,65,68,70,72,75,79,81,84,86,94,99,103,105,106,107,112,118,123,129,142,154,162,170,187,205,224,236,256,268,280,292,305,319,332,342,356,364,381,392,408,425,437,448,460,468,480,493,514,534
7,Maule,7403,Longaví,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,7,7,8,9,10,11,12,13,14,15,17,19,19,20,20,22,24,25,27,29,30,31,32,38,41,44,46,48,49,53,59,63,68,78,88,94,100,112,124,137,142,150,155,160,163,166,169,172,175,176,177,178,181,186,191,195,200,205,209,214,220,228,235
7,Maule,7105,Maule,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,3,3,3,3,4,4,4,5,6,10,12,13,13,15,18,19,22,22,22,22,23,23,23,23,23,23,23,23,23,23,24,24,24,24,25,26,27,28,28,28,29,30,32,34,36,38,42,45,46,47,48,50,51,51,52,54,65,72,78,83,88,90,93,98,101,105,107,109,111,116,126,136,146,149,155,158,162,171,181,191,201,209,213,215,220,227,237,249,257,266,275,282,291,301,313,325
7,Maule,7304,Molina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,9,9,9,9,8,8,8,8,8,9,10,10,11,12,13,15,17,18,20,21,22,23,24,28,31,33,38,43,46,48,51,53,55,58,60,62,65,71,77,83,88,95,99,104,113,124,135,145,154,161,165,174,177,181,185,188,191,194,197,200,204,211,217
7,Maule,7404,Parral,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,4,4,3,3,3,3,3,3,3,4,5,5,5,6,6,6,6,6,6,6,6,6,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,11,11,11,12,13,15,17,19,21,24,29,34,40,45,50,56,64,68,72,74,84,91,96,100,104,106,111,118,124,130,135,140,143,147,155,163,172,177,186,191,197,201,205,209,213,217,218,219,221,223,225,228,230,232,234,236,238,240,242,243
7,Maule,7106,Pelarco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,8,9,10,12,13,13,13,13,14,15,16,17,17,18,19,19,19,19,19,20,20,21,21,22,23,23,24,25,26,28,30,31,33,33,33,33,33,33,33,34,34,35,35,36,37,38,38,39,39,39,39,39,39,40,41,41,42,43,43,43,44,49,53
7,Maule,7203,Pelluhue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,5,5,6,7,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,11,12,12,12,12,12,16,21,25,30,31,32,32,34,38,42,47,48,49,50,51,52,53,54,55,55,55,55,55,55,56,57,57,57,58,58,58,59,60,60
7,Maule,7107,Pencahue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,7,9,10,12,12,12,12,12,13,14,14,14,14,14,15,16,16,17,17,18,18,19,20,21,23,23,24,24,25,26,27,27,28,28,30,31,34,34,35,36,36,38,40,42,44,47,49,50
7,Maule,7305,Rauco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,5,6,7,8,9,10,11,11,12,12,14,16,17,17,17,17,18,19,19,20,23,26,28,29,31,33,35,36,37,38,39,40,41,42,44,45,46,47,49,50,52,54,56,58,60,61,63,65,67,69
7,Maule,7405,Retiro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,5,6,8,10,11,13,16,17,19,21,34,43,49,53,57,59,61,64,66,68,72,76,78,81,87,93,100,102,105,106,108,109,110,111,113,114,115,116,118,119,121,123,124,125,126,127,128,129,130,130
7,Maule,7108,Río Claro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,4,6,6,6,6,6,6,6,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,10,11,11,11,11,11,11,12,13,13,13,14,14,14,14,14,14,15,15,16,16,17,18,19,20,21,22,23,24,24,25,25,26,26,26,27,27,28,30,32,33,35,37,40,43,45,47,49,50,52,54,57,61,64,66,68,69,70,72,73,74
7,Maule,7306,Romeral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,5,10,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,15,16,17,17,18,25,28,32,33,38,41,44,48,51,53,57,62,66,70,72,74,76,80,88,96,104,112,125,133,141,148,157,166,174,181,187,191,198,200,202,205,207,209,211,213,215,217,220,222
7,Maule,7307,Sagrada Familia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,5,5,6,6,6,6,6,8,9,10,12,13,14,16,19,21,23,26,30,32,33,35,36,38,39,41,42,44,46,48,51,53,55,56,56,57,58,60,62,63,66,69,71,73,76,80,83
