codigo_region,region,codigo_comuna,comuna,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/27/2020,6/28/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/4/2020,7/5/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020
13,Metropolitana,13121,Pedro Aguirre Cerda,0,1,1,1,1,2,2,2,2,3,4,4,5,6,6,7,10,13,13,13,14,15,16,17,19,26,36,44,48,54,63,70,75,78,82,85,89,92,97,103,109,116,122,129,137,148,162,180,199,215,229,246,259,277,294,310,333,349,380,430,480,525,564,612,657,710,770,828,890,920,951,994,1031,1072,1116,1149,1194,1251,1314,1341,1378,1412,1441,1518,1616,1684,1731,1804,1874,1962,2034,2115,2171,2237,2763,2812,2884,2967,3054,3124,3181,3226,3284,3334,3390,3439,3476,3509,3528,3554,3594,3637,3677,3711,3738,3759,3794,3826,3869,3922,3945,3959,3970,3989,4013,4028,4039,4052,4068,4085,4108,4133,4146,4157,4170,4181,4193,4205,4219,4232,4245,4256,4267,4281,4296,4312
13,Metropolitana,13605,Peñaflor,0,1,1,1,2,2,3,3,4,4,5,6,7,8,9,10,12,13,13,13,15,17,18,18,18,19,20,22,23,25,26,26,28,29,31,33,35,36,38,41,44,47,49,51,54,57,62,67,70,73,76,79,81,84,87,91,98,102,107,115,123,130,137,146,155,170,187,204,222,237,252,274,295,319,344,363,385,414,446,473,510,544,574,606,646,674,701,742,781,831,892,960,1006,1056,1452,1489,1544,1617,1694,1756,1806,1860,1930,1990,2058,2117,2142,2165,2178,2204,2243,2285,2325,2351,2372,2387,2413,2437,2472,2516,2549,2569,2585,2613,2648,2654,2658,2663,2674,2686,2703,2721,2732,2742,2753,2761,2770,2779,2789,2792,2795,2798,2805,2813,2822,2832
13,Metropolitana,13122,Peñalolén,1,3,4,4,6,7,9,10,11,13,16,18,22,26,28,31,39,46,50,54,59,62,65,70,78,87,98,112,120,131,134,137,152,162,172,178,187,190,196,203,209,226,239,254,265,280,299,322,353,380,404,448,481,527,570,631,719,779,845,952,1059,1157,1249,1363,1469,1625,1803,1975,2160,2367,2580,2878,3028,3195,3370,3505,3695,3937,4207,4355,4555,4740,4899,5105,5368,5552,5690,5902,6104,6360,6516,6691,6811,6954,8103,8211,8368,8577,8797,8972,9115,9224,9365,9487,9625,9745,9830,9907,9952,10013,10106,10207,10300,10366,10419,10459,10527,10589,10681,10796,10866,10908,10942,11002,11075,11098,11115,11136,11164,11195,11237,11281,11316,11348,11384,11406,11428,11450,11478,11507,11535,11560,11582,11610,11641,11673
13,Metropolitana,13202,Pirque,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4,4,4,4,6,9,9,9,10,11,12,13,13,13,13,14,14,15,16,16,17,18,19,21,23,26,30,35,39,43,45,47,49,51,53,56,58,64,74,83,92,96,102,107,114,121,128,136,146,156,169,184,200,218,231,247,267,289,296,306,316,324,344,370,388,393,401,409,418,430,444,453,478,679,698,725,746,768,785,799,808,819,828,839,848,861,872,879,888,902,917,931,943,952,959,971,982,996,1013,1017,1019,1021,1025,1029,1031,1033,1035,1039,1043,1049,1056,1057,1057,1058,1059,1061,1062,1064,1070,1076,1081,1084,1087,1090,1094
13,Metropolitana,13123,Providencia,3,8,10,11,16,19,23,26,29,34,43,47,59,69,74,82,85,87,91,94,98,101,104,108,115,121,129,132,134,136,142,147,157,164,170,174,180,182,186,191,196,197,198,200,204,210,217,226,235,243,250,266,277,294,309,327,354,372,389,418,446,472,486,504,520,562,610,656,706,746,788,846,900,960,1023,1071,1106,1151,1201,1244,1302,1356,1403,1447,1503,1542,1575,1626,1675,1737,1766,1799,1821,1857,2141,2168,2207,2246,2287,2319,2346,2375,2413,2446,2483,2515,2546,2574,2591,2613,2647,2684,2719,2745,2766,2782,2809,2833,2865,2905,2915,2921,2926,2934,2944,2954,2962,2971,2984,2999,3019,3040,3055,3069,3084,3091,3097,3104,3112,3124,3136,3147,3154,3164,3174,3185
13,Metropolitana,13124,Pudahuel,1,2,2,2,3,4,5,5,6,7,9,10,12,14,15,17,21,25,29,32,37,41,44,47,52,59,67,72,75,78,83,88,97,103,109,113,118,120,125,131,137,148,157,167,178,193,211,233,254,272,288,310,327,350,372,407,457,491,514,551,588,622,658,702,744,823,914,1001,1095,1176,1260,1376,1460,1554,1652,1728,1880,2073,2288,2404,2561,2706,2831,2948,3097,3201,3321,3507,3683,3906,4230,4591,4840,4992,6213,6327,6495,6702,6920,7094,7236,7348,7492,7617,7758,7880,7982,8074,8128,8183,8267,8358,8443,8514,8571,8614,8686,8752,8852,8978,9023,9050,9072,9111,9158,9199,9229,9265,9285,9307,9337,9368,9384,9399,9415,9437,9460,9482,9510,9527,9544,9559,9580,9606,9635,9665
13,Metropolitana,13201,Puente Alto,2,4,5,6,9,11,12,14,16,19,24,26,33,38,41,45,52,58,67,76,94,107,119,135,166,198,239,274,294,322,350,374,433,472,506,529,562,578,611,651,688,716,739,764,785,813,847,889,980,1059,1129,1202,1256,1333,1404,1478,1584,1658,1747,1891,2034,2165,2345,2570,2780,2978,3205,3424,3658,3899,4148,4495,4801,5141,5497,5770,6021,6341,6698,6963,7322,7654,7939,8319,8804,9143,9426,9863,10278,10804,11292,11837,12212,12531,15091,15331,15682,16028,16392,16683,16920,17171,17495,17775,18091,18366,18600,18810,18932,19083,19315,19565,19797,19967,20103,20205,20379,20536,20708,20923,21016,21072,21117,21198,21296,21399,21477,21568,21631,21699,21793,21893,21966,22031,22105,22154,22204,22254,22315,22368,22420,22466,22535,22625,22722,22824
13,Metropolitana,13125,Quilicura,1,2,2,2,3,4,5,5,6,7,9,10,12,14,15,17,24,29,31,33,41,46,51,53,57,67,79,85,89,94,98,101,108,112,118,123,129,134,143,154,164,191,212,236,267,308,360,423,470,511,546,602,644,703,758,778,806,826,870,942,1014,1080,1113,1154,1193,1283,1386,1486,1593,1701,1813,1968,2130,2310,2499,2644,2765,2919,3091,3188,3320,3442,3546,3654,3791,3887,4007,4192,4368,4591,4751,4930,5053,5190,6292,6395,6546,6690,6841,6962,7061,7144,7252,7345,7449,7540,7599,7653,7684,7735,7813,7897,7976,8030,8073,8105,8161,8211,8268,8340,8371,8390,8405,8431,8463,8498,8524,8555,8578,8603,8636,8672,8692,8709,8729,8755,8782,8808,8841,8860,8878,8895,8916,8944,8974,9005
13,Metropolitana,13126,Quinta Normal,1,2,2,3,4,5,6,7,7,9,11,12,15,18,19,21,23,25,30,35,38,40,41,47,57,62,69,75,79,84,95,105,117,125,134,140,149,152,158,165,172,180,187,194,205,220,239,262,279,293,306,325,339,359,377,401,435,459,477,506,534,560,580,604,627,684,749,812,879,924,971,1036,1089,1147,1208,1255,1334,1435,1548,1623,1724,1817,1897,1957,2034,2088,2160,2271,2377,2511,2677,2862,2989,3086,3862,3935,4041,4131,4226,4301,4363,4415,4482,4539,4604,4660,4718,4770,4801,4839,4896,4958,5016,5064,5102,5130,5179,5223,5283,5358,5386,5403,5416,5439,5468,5490,5507,5527,5550,5574,5607,5643,5661,5677,5695,5714,5733,5753,5777,5809,5841,5869,5889,5914,5941,5970
13,Metropolitana,13127,Recoleta,1,2,2,2,3,4,5,5,6,7,9,10,12,14,15,17,20,23,28,32,37,41,44,47,52,56,61,66,69,73,77,81,97,107,114,119,126,132,145,160,174,193,209,226,255,293,340,398,476,543,602,678,734,815,889,930,988,1028,1081,1167,1252,1330,1385,1453,1516,1656,1816,1970,2135,2257,2384,2560,2734,2928,3131,3287,3378,3494,3623,3712,3833,3944,4040,4140,4268,4358,4419,4513,4603,4716,4857,5015,5124,5255,6301,6399,6543,6653,6768,6860,6935,7000,7084,7157,7239,7311,7367,7417,7446,7482,7537,7597,7652,7691,7722,7745,7784,7820,7870,7932,7960,7977,7991,8015,8045,8053,8059,8067,8081,8096,8117,8139,8162,8182,8205,8221,8238,8255,8275,8293,8310,8325,8336,8350,8365,8381
13,Metropolitana,13128,Renca,0,1,1,1,2,2,2,3,3,4,5,5,7,8,8,9,12,14,16,18,18,19,19,20,22,25,28,34,37,42,46,50,62,70,75,78,82,85,92,100,107,116,123,131,140,152,167,185,212,235,255,278,295,319,342,364,396,418,434,460,486,510,538,573,605,687,780,870,967,1014,1062,1129,1188,1253,1321,1374,1456,1560,1675,1783,1929,2064,2180,2282,2413,2504,2569,2669,2764,2884,3121,3385,3567,3677,4562,4645,4766,4939,5120,5265,5383,5490,5628,5747,5881,5997,6167,6319,6408,6470,6564,6666,6761,6833,6891,6934,7008,7075,7163,7273,7310,7332,7350,7381,7419,7483,7532,7589,7639,7694,7769,7848,7911,7968,8032,8065,8098,8131,8171,8198,8225,8249,8275,8309,8346,8384
13,Metropolitana,13401,San Bernardo,1,3,4,4,6,8,9,10,11,13,17,18,23,27,29,32,37,41,47,53,62,68,74,76,79,96,117,127,133,140,149,156,181,198,213,223,237,248,269,294,318,338,354,372,382,396,414,435,476,512,544,581,608,647,683,709,747,773,816,885,954,1018,1085,1169,1247,1374,1518,1658,1807,1896,1988,2116,2218,2331,2449,2539,2631,2747,2877,2990,3144,3286,3408,3546,3722,3845,3989,4211,4421,4688,4893,5122,5280,5443,6753,6876,7055,7243,7440,7597,7726,7882,8084,8258,8455,8626,8770,8899,8974,9055,9179,9312,9436,9527,9599,9654,9747,9831,9946,10089,10144,10177,10204,10252,10310,10354,10387,10426,10455,10487,10530,10576,10611,10643,10679,10705,10731,10757,10789,10822,10854,10883,10911,10947,10986,11027
13,Metropolitana,13129,San Joaquín,1,1,2,2,2,3,4,4,5,5,7,7,9,11,12,13,19,24,26,28,31,34,36,38,42,46,52,55,56,58,63,68,78,84,90,95,101,103,108,113,118,129,139,149,155,162,171,183,215,243,267,301,326,362,395,418,452,475,519,590,662,727,779,844,904,999,1108,1213,1325,1354,1384,1427,1469,1516,1565,1603,1676,1770,1874,1915,1971,2023,2068,2127,2202,2255,2303,2376,2446,2534,2596,2665,2712,2780,3324,3375,3449,3515,3584,3639,3684,3728,3785,3834,3889,3937,3994,4045,4074,4105,4153,4205,4254,4288,4315,4335,4369,4400,4454,4522,4551,4569,4583,4608,4638,4657,4672,4689,4705,4722,4746,4771,4782,4791,4802,4811,4821,4830,4842,4852,4861,4870,4882,4898,4915,4932
13,Metropolitana,13203,San José de Maipo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,6,7,7,7,8,9,10,11,12,16,20,23,26,28,32,35,37,40,42,45,50,56,61,65,69,73,80,87,94,102,112,122,137,149,162,176,186,196,208,222,224,227,230,232,246,264,277,284,295,306,319,327,336,342,350,415,421,430,438,447,454,459,465,473,479,486,493,499,505,508,512,518,525,531,535,538,540,544,548,550,552,558,561,564,569,575,579,582,585,587,590,593,597,604,610,617,621,625,629,635,639,643,646,650,655,660,666
13,Metropolitana,13130,San Miguel,1,2,3,3,5,6,7,8,9,10,13,14,18,21,23,25,29,32,36,39,43,46,49,51,56,62,69,76,80,86,92,97,105,111,119,124,131,134,139,146,152,160,166,173,180,189,200,213,229,243,255,280,299,326,350,366,389,405,433,478,522,563,593,630,665,744,834,921,1015,1070,1126,1205,1262,1326,1393,1444,1510,1594,1687,1751,1838,1919,1988,2082,2202,2286,2339,2421,2499,2597,2666,2743,2796,2874,3500,3558,3644,3728,3817,3887,3945,3998,4066,4125,4191,4249,4292,4331,4353,4383,4428,4477,4523,4560,4590,4612,4650,4685,4728,4782,4806,4821,4833,4854,4879,4903,4921,4942,4948,4955,4965,4975,4975,4975,4961,4975,4989,5003,5020,5032,5044,5054,5069,5088,5108,5129
13,Metropolitana,13505,San Pedro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,4,6,8,9,10,10,11,11,12,12,13,14,15,15,16,17,17,17,18,18,20,22,23,25,25,25,26,28,30,32,33,34,35,37,38,40,42,44,46,48,49,51,53,55,58,65,72,77,80,104,106,109,114,119,123,127,132,138,143,148,153,160,166,169,172,176,181,185,188,190,192,195,198,204,211,211,211,211,211,211,212,212,213,214,215,217,219,220,220,221,221,221,221,220,221,222,222,222,223,223,224
13,Metropolitana,13131,San Ramón,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,9,9,9,9,10,12,15,18,19,19,20,24,27,30,32,36,39,42,45,51,59,66,75,82,90,99,111,126,144,173,198,220,248,269,299,327,343,365,381,426,499,572,638,662,691,719,798,888,975,1069,1144,1221,1329,1380,1437,1497,1543,1585,1638,1698,1729,1770,1808,1841,1925,2032,2107,2145,2204,2260,2332,2407,2491,2549,2620,3187,3240,3318,3372,3428,3473,3510,3549,3600,3643,3692,3735,3772,3805,3825,3849,3885,3924,3960,3989,4012,4029,4058,4084,4126,4179,4197,4208,4216,4231,4250,4267,4280,4296,4307,4318,4334,4350,4356,4362,4368,4377,4386,4395,4406,4418,4430,4440,4445,4451,4458,4465
13,Metropolitana,13101,Santiago,5,12,15,17,24,30,35,40,45,53,67,73,92,106,114,127,143,156,165,173,199,217,234,247,271,293,321,344,357,375,390,404,439,463,477,487,500,514,542,576,608,642,670,700,747,809,886,980,1099,1203,1294,1393,1466,1570,1666,1727,1813,1873,2005,2219,2432,2627,2725,2847,2961,3181,3432,3675,3935,4132,4335,4618,4858,5124,5403,5617,5796,6024,6278,6451,6686,6903,7089,7309,7590,7786,7962,8233,8491,8818,9024,9254,9412,9569,10831,10950,11123,11321,11529,11695,11831,11944,12090,12216,12358,12481,12583,12675,12728,12801,12913,13034,13146,13249,13331,13392,13497,13592,13708,13852,13899,13928,13951,13991,14041,14079,14108,14142,14178,14217,14271,14329,14375,14416,14463,14481,14500,14518,14541,14579,14615,14648,14666,14689,14714,14741
13,Metropolitana,13601,Talagante,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,6,8,10,11,12,14,16,18,19,20,21,23,24,25,26,26,26,27,27,28,29,30,31,32,33,34,35,36,37,39,41,42,44,45,47,48,54,62,68,71,77,83,88,93,99,105,116,129,142,155,163,171,183,193,204,215,224,238,256,276,290,309,327,343,371,407,432,447,470,491,518,547,580,602,623,788,803,826,867,910,945,973,1003,1042,1075,1113,1146,1181,1213,1231,1249,1276,1305,1332,1352,1368,1380,1400,1418,1446,1480,1492,1499,1504,1514,1526,1530,1533,1537,1542,1547,1554,1562,1573,1583,1594,1606,1618,1630,1645,1647,1650,1652,1655,1659,1663,1668
13,Metropolitana,13303,Tiltil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,7,8,9,10,11,12,12,12,12,12,12,13,13,14,16,19,21,22,23,24,28,32,36,40,48,57,69,79,91,103,112,114,117,121,124,128,131,134,136,138,140,148,160,171,185,199,215,226,238,330,339,351,366,382,395,405,411,419,426,435,442,447,451,453,459,468,478,488,492,495,497,501,505,511,518,519,520,521,522,523,525,526,527,530,533,537,541,543,545,548,549,551,552,554,556,558,559,560,562,563,565
13,Metropolitana,13132,Vitacura,3,8,10,11,16,19,23,26,29,35,44,48,60,69,75,83,87,90,95,100,106,110,114,114,114,116,119,122,124,127,128,128,129,130,131,131,132,132,132,133,133,135,136,138,140,143,147,152,157,161,164,176,185,199,211,223,240,251,264,285,306,325,338,355,370,396,426,454,485,509,534,569,587,608,630,646,664,687,712,727,746,764,780,805,837,859,872,892,911,936,955,977,992,1003,1087,1095,1107,1122,1137,1149,1159,1172,1189,1203,1220,1234,1251,1266,1275,1287,1305,1324,1341,1346,1350,1353,1357,1361,1369,1380,1387,1391,1394,1400,1407,1412,1416,1420,1425,1430,1438,1446,1452,1457,1463,1467,1470,1474,1478,1485,1492,1499,1502,1507,1512,1517
6,O’Higgins,6302,Chépica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,5,5,6,6,6,6,6,6,6,6,6,7,8,8,8,8,6,7,8,8,8,8,9,9,14,18,21,24,31,34,37,41,45,48,50,52,54,55,56,58,61,64,66,69,72,76,79,83,87,89,92,98,105,111,114,117,119,124,128,130,133,135,136,137,138,139,142,145,148,148,149,151,152,152,152,151,151,152,153,155
6,O’Higgins,6303,Chimbarongo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,5,5,5,5,5,5,5,6,7,9,11,13,14,15,16,16,18,19,20,22,22,23,27,30,32,34,37,40,42,44,45,46,48,53,55,57,61,66,69,71,75,79,83,86,90,93,97,99,102,105,109,113,116,119,121,124,129,134,138,140,142,144,147,150,152,155,157,159,161,164,167,170,173,175,176,179,182,185,186,187,188,189,191,194,197
6,O’Higgins,6102,Codegua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,5,5,5,6,6,6,6,7,7,7,8,8,9,9,9,10,10,11,12,13,14,15,16,17,18,21,23,25,27,33,36,39,44,50,54,57,62,68,74,78,84,89,94,97,101,104,109,113,115,118,119,122,126,131,135,140,145,149,157,163,165,168,170,173,178,183,189,191,193,195,196,198,200,201,203,205,206,208,211,216,222
6,O’Higgins,6103,Coinco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,4,4,4,5,6,7,7,8,8,9,9,11,12,13,14,14,14,14,14,16,16,17,18,19,19,20,21,22,23,24,25,26,28,32,34,36,38,41,43,44,47,50,53,55,59,61,63,64,65,66,68,70,72,75,76,78,82,86,89,90,91,91,92,93,95,97,99,100,102,104,106,107,109,110,110,110,111,111,113,115,116,117,118,120,122
6,O’Higgins,6104,Coltauco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,4,7,9,9,12,16,16,16,16,16,16,17,17,19,20,21,22,22,24,25,25,27,27,28,29,30,30,30,31,32,33,35,37,39,41,46,48,51,57,63,68,71,73,75,77,79,81,84,88,90,92,94,97,99,103,107,109,113,119,121,122,125,128,130,135,139,142,146,149,153,159,166,174,180,187,193,194,197,201,205,212,219,226,228,232,238,245
6,O’Higgins,6105,Doñihue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,4,5,5,6,6,7,9,10,10,12,14,16,17,18,20,21,22,23,26,28,29,31,31,32,32,32,34,34,35,39,42,45,46,48,49,50,52,54,56,62,78,84,93,106,121,131,138,148,158,168,175,186,194,202,207,221,233,249,264,270,277,280,286,295,301,307,312,317,321,330,336,342,350,357,360,364,368,373,375,378,380,382,387,392,397,403,409,414,415,417,420,424
6,O’Higgins,6106,Graneros,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,3,5,6,10,12,14,17,17,18,21,23,23,25,27,29,30,31,32,33,35,36,40,42,43,45,45,45,45,45,46,46,47,53,57,61,63,67,70,72,82,91,96,105,130,140,153,169,186,198,207,217,227,238,246,257,265,273,278,285,291,299,306,317,329,335,346,363,377,389,393,397,400,405,409,412,416,419,424,432,440,450,452,454,456,457,459,462,464,465,467,468,469,471,475,480
6,O’Higgins,6202,La Estrella,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,3,5,6,7,8,10,10,11,11,11,11,11,13,15,17,18,20,22,24,25,26,27,29,30,30,30,30,30,31,31,31,31,31,31,31,31,32,33,33,33,33,33,34,34,34,34,34,34,35,35,35,36,36,36,36,36,36
6,O’Higgins,6107,Las Cabras,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,4,4,4,7,8,10,10,10,10,10,10,10,10,10,10,11,12,12,12,12,12,12,12,13,13,13,13,14,14,14,15,15,15,15,16,18,19,20,21,22,23,23,23,23,23,24,25,26,28,34,37,40,45,50,54,57,63,69,75,79,86,90,94,96,102,107,114,121,124,127,129,132,137,149,160,162,164,165,168,170,173,177,181,183,185,187,190,191,193,194,195,197,199,201,204,208,211,213,216,220,226
6,O’Higgins,6203,Litueche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,6,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,12,12,13,13,14,14,15,16,17,18,19,20,21,23,30,33,36,39,42,44,46,48,50,52,53,55,56,57,57,58,59,60,61,63,66,67,69,73,73,73,73,73,73,73,73,73,74,74,75,76,76,77,77,78,78,78,78,79,79,80,81,82,83,85,87,90
6,O’Higgins,6304,Lolol,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,7,8,10,10,11,11,11,11,12,12,13,14,15,16,20,22,24,25,26,27,27,29,32,35,37,39,39,40,40,41,42,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,47,48,48,48,49,49,50,51,53,56
6,O’Higgins,6108,Machalí,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,10,10,11,15,16,16,16,16,16,16,16,16,16,16,16,16,17,18,19,19,19,20,20,21,23,24,24,25,26,27,28,28,29,31,34,37,40,42,43,44,45,47,49,52,59,62,66,75,82,88,90,94,98,100,108,115,119,135,179,196,218,255,296,325,346,385,425,467,496,540,572,605,627,652,675,705,731,744,759,766,780,802,819,835,842,850,856,867,876,880,886,891,898,909,920,934,938,942,945,947,953,959,965,972,979,986,987,989,992,996
6,O’Higgins,6109,Malloa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,6,7,8,8,9,9,11,17,20,23,24,24,25,25,28,32,36,38,42,43,45,46,47,48,50,52,54,56,57,59,61,67,72,74,76,78,81,84,85,87,89,92,96,100,104,107,111,114,116,119,123,127,128,129,129,129,129,129,130
6,O’Higgins,6204,Marchihue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,4,4,4,4,5,6,7,8,10,11,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,14,15,15,15,16,17,17,17,17,17,18,19,20,21,22,23,24,25,27,27,27,27,27,28,29,29,29,29,29,29,29,29,29
6,O’Higgins,6110,Mostazal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,5,7,7,7,7,7,8,9,9,11,12,12,13,13,15,16,17,19,19,20,24,27,30,31,32,33,34,40,45,48,54,72,79,88,95,103,108,112,118,124,130,134,140,144,148,150,155,160,166,171,175,180,182,186,193,198,202,205,208,211,216,220,221,222,223,225,227,229,232,233,235,236,237,240,244,247,249,251,253,254,255,257,259
6,O’Higgins,6305,Nancagua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,4,4,4,4,5,6,7,8,10,11,11,12,12,13,13,13,15,15,16,17,18,18,19,22,25,27,34,40,43,44,47,48,49,49,49,50,50,51,52,53,53,54,55,56,56,58,60,63,66,67,69,70,72,74,77,79,80,81,81,82,83,84,85,86,87,88,89,91,91,91,91,91,92,93,94,95,96,96,97,98,99,101
